"","param","Pop","dist"
"1867","mindepth_9_9_80","s1",0.154766006518565
"1868","mindepth_9_9_80","s1",0.85488140881628
"1869","mindepth_9_9_80","s1",0.161380886791153
"1870","mindepth_9_9_80","s1",0.155771924857561
"1871","mindepth_9_9_80","s1",0.815863941804523
"1872","mindepth_9_9_80","s1",0.156514696378395
"1873","mindepth_9_9_80","s1",0.163995076662488
"1874","mindepth_9_9_80","s1",0.354467846676155
"1875","mindepth_9_9_80","s1",0.903014462645208
"1876","mindepth_9_9_80","s1",0.172947409708491
"1877","mindepth_9_9_80","s1",0.852882436616601
"1878","mindepth_9_9_80","s1",0.121705727597598
"1879","mindepth_9_9_80","s1",0.173228283502009
"1880","mindepth_9_9_80","s1",0.811124860103381
"1881","mindepth_9_9_80","s1",0.122388958709744
"1882","mindepth_9_9_80","s1",0.178277185174689
"1883","mindepth_9_9_80","s1",0.36130000360834
"1884","mindepth_9_9_80","s1",0.900735709941296
"1885","mindepth_9_9_80","s1",0.889927874626171
"1886","mindepth_9_9_80","s1",0.154859132365478
"1887","mindepth_9_9_80","s1",0.0593778345092812
"1888","mindepth_9_9_80","s1",0.847752161227349
"1889","mindepth_9_9_80","s1",0.164210427883171
"1890","mindepth_9_9_80","s1",0.179832862859147
"1891","mindepth_9_9_80","s1",0.384307236130636
"1892","mindepth_9_9_80","s1",0.938648356098367
"1893","mindepth_9_9_80","s1",0.872324399978288
"1894","mindepth_9_9_80","s1",0.876784773708923
"1895","mindepth_9_9_80","s1",0.280535180518432
"1896","mindepth_9_9_80","s1",0.851500717568154
"1897","mindepth_9_9_80","s1",0.853673291586272
"1898","mindepth_9_9_80","s1",0.638529383282467
"1899","mindepth_9_9_80","s1",0.244274206998464
"1900","mindepth_9_9_80","s1",0.157233124972624
"1901","mindepth_9_9_80","s1",0.830684614092409
"1902","mindepth_9_9_80","s1",0.110036081222432
"1903","mindepth_9_9_80","s1",0.170042457573161
"1904","mindepth_9_9_80","s1",0.372500052643492
"1905","mindepth_9_9_80","s1",0.92099587729597
"1906","mindepth_9_9_80","s1",0.834802175300392
"1907","mindepth_9_9_80","s1",0.164794770532298
"1908","mindepth_9_9_80","s1",0.180633823159824
"1909","mindepth_9_9_80","s1",0.374013320834353
"1910","mindepth_9_9_80","s1",0.925237277662832
"1911","mindepth_9_9_80","s1",0.811024216782543
"1912","mindepth_9_9_80","s1",0.81221546990012
"1913","mindepth_9_9_80","s1",0.596828301662171
"1914","mindepth_9_9_80","s1",0.305425296798618
"1915","mindepth_9_9_80","s1",0.177426404667522
"1916","mindepth_9_9_80","s1",0.361287967493443
"1917","mindepth_9_9_80","s1",0.898699973613515
"1918","mindepth_9_9_80","s1",0.35227425711031
"1919","mindepth_9_9_80","s1",0.903254984565161
"1920","mindepth_9_9_80","s1",0.683651446289145
"1921","mindepth_9_9_80","s9",0.0878732689620117
"1922","mindepth_9_9_80","s9",0.0869883424905979
"1923","mindepth_9_9_80","s9",0.0737391338259118
"1924","mindepth_9_9_80","s9",0.0899283467046479
"1925","mindepth_9_9_80","s9",0.0879164296541212
"1926","mindepth_9_9_80","s9",0.0810297505689173
"1927","mindepth_9_9_80","s9",0.0829219003265045
"1928","mindepth_9_9_80","s9",0.082859250115258
"1929","mindepth_9_9_80","s9",0.0830818758453225
"1930","mindepth_9_9_80","s9",0.0884150178096833
"1931","mindepth_9_9_80","s9",0.114210173403142
"1932","mindepth_9_9_80","s9",0.0846754399183846
"1933","mindepth_9_9_80","s9",0.0817372792332996
"1934","mindepth_9_9_80","s9",0.0804797720105556
"1935","mindepth_9_9_80","s9",0.084818532783034
"1936","mindepth_9_9_80","s9",0.0853878619933912
"1937","mindepth_9_9_80","s9",0.0893461529794055
"1938","mindepth_9_9_80","s9",0.0873930963946833
"1939","mindepth_9_9_80","s9",0.0898186861224273
"1940","mindepth_9_9_80","s9",0.084888328958479
"1941","mindepth_9_9_80","s9",0.085466530883615
"1942","mindepth_9_9_80","s9",0.0878424921448197
"1943","mindepth_9_9_80","s9",0.109831032745259
"1944","mindepth_9_9_80","s9",0.0869048495531649
"1945","mindepth_9_9_80","s9",0.0888728164063413
"1946","mindepth_9_9_80","s9",0.0859157114168028
"1947","mindepth_9_9_80","s9",0.089177429262766
"1948","mindepth_9_9_80","s9",0.0882152660436382
"1949","mindepth_9_9_80","s9",0.0812952119540635
"1950","mindepth_9_9_80","s9",0.0850378718301061
"1951","mindepth_9_9_80","s9",0.0849910403691832
"1952","mindepth_9_9_80","s9",0.082899338391476
"1953","mindepth_9_9_80","s9",0.0860261727286213
"1954","mindepth_9_9_80","s9",0.111472321795917
"1955","mindepth_9_9_80","s9",0.0855453703977893
"1956","mindepth_9_9_80","s9",0.0879866393565081
"1957","mindepth_9_9_80","s9",0.0856244373188785
"1958","mindepth_9_9_80","s9",0.0963228710970229
"1959","mindepth_9_9_80","s9",0.0786140403079344
"1960","mindepth_9_9_80","s9",0.0809519599365318
"1961","mindepth_9_9_80","s9",0.0857791663932074
"1962","mindepth_9_9_80","s9",0.0811914424205452
"1963","mindepth_9_9_80","s9",0.0826607903435281
"1964","mindepth_9_9_80","s9",0.12012877005294
"1965","mindepth_9_9_80","s9",0.0870214687054584
"1966","mindepth_9_9_80","s9",0.0825859994530482
"1967","mindepth_9_9_80","s9",0.0882258660745757
"1968","mindepth_9_9_80","s9",0.0881971931884306
"1969","mindepth_9_9_80","s9",0.0800588362252931
"1970","mindepth_9_9_80","s9",0.0834885316567309
"1971","mindepth_9_9_80","s9",0.0857040076148556
"1972","mindepth_9_9_80","s9",0.0903161898812546
"1973","mindepth_9_9_80","s9",0.114279238842348
"1974","mindepth_9_9_80","s9",0.0855658476092491
"1975","mindepth_9_9_80","s9",0.0938287785909901
"1976","mindepth_9_9_80","s9",0.0849973118179695
"1977","mindepth_9_9_80","s9",0.0831144179844664
"1978","mindepth_9_9_80","s9",0.0806082748065405
"1979","mindepth_9_9_80","s9",0.0869453992819233
"1980","mindepth_9_9_80","s9",0.0889037547090173
"1981","mindepth_9_9_80","s9",0.110083382768514
"1982","mindepth_9_9_80","s9",0.0865512952644247
"1983","mindepth_9_9_80","s9",0.0917942094858164
"1984","mindepth_9_9_80","s9",0.0794506731132367
"1985","mindepth_9_9_80","s9",0.0821553199857717
"1986","mindepth_9_9_80","s9",0.0728222049298302
"1987","mindepth_9_9_80","s9",0.0902819706617691
"1988","mindepth_9_9_80","s9",0.110700275930509
"1989","mindepth_9_9_80","s9",0.0838956792616237
"1990","mindepth_9_9_80","s9",0.0829845526927201
"1991","mindepth_9_9_80","s9",0.0779410178767206
"1992","mindepth_9_9_80","s9",0.0813726993716368
"1993","mindepth_9_9_80","s9",0.0835872320369929
"1994","mindepth_9_9_80","s9",0.119991319200046
"1995","mindepth_9_9_80","s9",0.0817173918695998
"1996","mindepth_9_9_80","s9",0.0868965025330711
"1997","mindepth_9_9_80","s9",0.0847639587803262
"1998","mindepth_9_9_80","s9",0.0813572319461942
"1999","mindepth_9_9_80","s9",0.112648070360591
"2000","mindepth_9_9_80","s9",0.0815760055216702
"2001","mindepth_9_9_80","s9",0.0891163955043288
"2002","mindepth_9_9_80","s9",0.089108195656116
"2003","mindepth_9_9_80","s9",0.111767383044948
"2004","mindepth_9_9_80","s9",0.08838749564437
"2005","mindepth_9_9_80","s9",0.0888227833363594
"2006","mindepth_9_9_80","s9",0.120380384957266
"2007","mindepth_9_9_80","s9",0.0813921850211178
"2008","mindepth_9_9_80","s9",0.0921311511726366
"2009","mindepth_9_9_80","s9",0.115182230305721
"2010","mindepth_9_9_80","s9",0.112935314649978
"2011","mindepth_9_9_80","s9",0.0891144243067992
"2012","mindepth_9_9_80","s8",0.0858447595104159
"2013","mindepth_9_9_80","s8",0.0656006636634824
"2014","mindepth_9_9_80","s8",0.0895438215874917
"2015","mindepth_9_9_80","s7",0.0991312529567696
"2016","mindepth_9_9_80","s7",0.0986733181690216
"2017","mindepth_9_9_80","s7",0.106851311516575
"2018","mindepth_9_9_80","s6",0.090216437284101
"2019","mindepth_9_9_80","s6",0.104338947617745
"2020","mindepth_9_9_80","s6",0.10242163123467
"2021","mindepth_9_9_80","s6",0.282493801649518
"2022","mindepth_9_9_80","s6",0.111652305368415
"2023","mindepth_9_9_80","s6",0.10749950701373
"2024","mindepth_9_9_80","s6",0.0917898180282423
"2025","mindepth_9_9_80","s6",0.100531743086538
"2026","mindepth_9_9_80","s6",0.0991851440663707
"2027","mindepth_9_9_80","s6",0.288262504091904
"2028","mindepth_9_9_80","s6",0.113829427500166
"2029","mindepth_9_9_80","s6",0.106887695863586
"2030","mindepth_9_9_80","s6",0.0884692125287537
"2031","mindepth_9_9_80","s6",0.108824988152954
"2032","mindepth_9_9_80","s6",0.26190189799582
"2033","mindepth_9_9_80","s6",0.11484368123339
"2034","mindepth_9_9_80","s6",0.112013468698567
"2035","mindepth_9_9_80","s6",0.104062461854443
"2036","mindepth_9_9_80","s6",0.275440085512221
"2037","mindepth_9_9_80","s6",0.117387954484167
"2038","mindepth_9_9_80","s6",0.109493812107176
"2039","mindepth_9_9_80","s6",0.0992063847623526
"2040","mindepth_9_9_80","s6",0.264890515509818
"2041","mindepth_9_9_80","s6",0.275545576428308
"2042","mindepth_9_9_80","s6",0.290199878662783
"2043","mindepth_9_9_80","s6",0.0872047350254402
"2044","mindepth_9_9_80","s6",0.114451809356001
"2045","mindepth_9_9_80","s6",0.104840588398666
"2046","mindepth_9_9_80","s5",0.0977096867453927
"2047","mindepth_9_9_80","s5",0.110680792178295
"2048","mindepth_9_9_80","s5",0.0925834092960521
"2049","mindepth_9_9_80","s5",0.117918610910291
"2050","mindepth_9_9_80","s5",0.100513256073131
"2051","mindepth_9_9_80","s5",0.110594586655801
"2052","mindepth_9_9_80","s4",0.0958539233000872
"2053","mindepth_9_9_80","s4",0.0974394469444918
"2054","mindepth_9_9_80","s4",0.102802556418492
"2055","mindepth_9_9_80","s4",0.099514349483447
"2056","mindepth_9_9_80","s4",0.0963982766478068
"2057","mindepth_9_9_80","s4",0.0984230703620483
"2058","mindepth_9_9_80","s4",0.0967153946449589
"2059","mindepth_9_9_80","s4",0.0963820503619498
"2060","mindepth_9_9_80","s4",0.093131429238972
"2061","mindepth_9_9_80","s4",0.0929072175369597
"2062","mindepth_9_9_80","s4",0.0945592923413923
"2063","mindepth_9_9_80","s4",0.0914697300544544
"2064","mindepth_9_9_80","s4",0.101780302348025
"2065","mindepth_9_9_80","s4",0.0967355813613472
"2066","mindepth_9_9_80","s4",0.0999246999505982
"2067","mindepth_9_9_80","s3",0.119843883190016
"2068","mindepth_9_9_80","s3",0.114204130389142
"2069","mindepth_9_9_80","s3",0.147672322639739
"2070","mindepth_9_9_80","s3",0.130865440502375
"2071","mindepth_9_9_80","s3",0.123931781416318
"2072","mindepth_9_9_80","s3",0.0868343531661549
"2073","mindepth_9_9_80","s3",0.150116818010241
"2074","mindepth_9_9_80","s3",0.134356921008675
"2075","mindepth_9_9_80","s3",0.128884358804666
"2076","mindepth_9_9_80","s3",0.147694212082396
"2077","mindepth_9_9_80","s3",0.132973501441174
"2078","mindepth_9_9_80","s3",0.122340371433652
"2079","mindepth_9_9_80","s3",0.142124138409563
"2080","mindepth_9_9_80","s3",0.140712719250172
"2081","mindepth_9_9_80","s3",0.102441569303442
"2082","mindepth_9_9_80","s2",0.10013632016365
"2083","mindepth_9_9_80","s2",0.0960269791798999
"2084","mindepth_9_9_80","s2",0.101346891223434
"2085","mindepth_9_9_80","s2",0.0737272976976958
"2086","mindepth_9_9_80","s2",0.0765685733615518
"2087","mindepth_9_9_80","s2",0.0573906236056925
"2088","mindepth_9_9_80","s2",0.0578076741191298
"2089","mindepth_9_9_80","s2",0.0954084742799121
"2090","mindepth_9_9_80","s2",0.0950734742966378
"2091","mindepth_9_9_80","s2",0.0638046427478545
"2092","mindepth_9_9_80","s2",0.091899764406471
"2093","mindepth_9_9_80","s2",0.0952656044097235
"2094","mindepth_9_9_80","s2",0.0989275295635807
"2095","mindepth_9_9_80","s2",0.0974851715585332
"2096","mindepth_9_9_80","s2",0.0578653757026547
"2097","mindepth_9_9_80","s15",0.280535180518432
"2098","mindepth_9_9_80","s15",0.244274206998464
"2099","mindepth_9_9_80","s15",0.305425296798618
"2100","mindepth_9_9_80","s14",0.0727180252238752
"2101","mindepth_9_9_80","s14",0.0738888687863689
"2102","mindepth_9_9_80","s14",0.086093418883602
"2103","mindepth_9_9_80","s13",0.115529173332656
"2104","mindepth_9_9_80","s13",0.118911299748731
"2105","mindepth_9_9_80","s13",0.113643751968835
"2106","mindepth_9_9_80","s13",0.107712869871215
"2107","mindepth_9_9_80","s13",0.11233860024061
"2108","mindepth_9_9_80","s13",0.103576943629922
"2109","mindepth_9_9_80","s13",0.101623832601818
"2110","mindepth_9_9_80","s13",0.124713500718988
"2111","mindepth_9_9_80","s13",0.127474376331634
"2112","mindepth_9_9_80","s13",0.0970637889043069
"2113","mindepth_9_9_80","s13",0.123769289912355
"2114","mindepth_9_9_80","s13",0.131120008436767
"2115","mindepth_9_9_80","s13",0.121705727597598
"2116","mindepth_9_9_80","s13",0.122388958709744
"2117","mindepth_9_9_80","s13",0.110036081222432
"2118","mindepth_9_9_80","s12",0.101646564868475
"2119","mindepth_9_9_80","s12",0.0983892803347176
"2120","mindepth_9_9_80","s12",0.101324936107419
"2121","mindepth_9_9_80","s11",0.0923403401464024
"2122","mindepth_9_9_80","s11",0.0820652338137276
"2123","mindepth_9_9_80","s11",0.0593778345092812
"2124","mindepth_9_9_80","s10",0.0886764006435161
"2125","mindepth_9_9_80","s1",0.204334045794507
"2126","mindepth_9_9_80","s1",0.358606661957588
"2127","mindepth_9_9_80","s1",0.125698458372787
"2128","mindepth_9_9_80","s1",0.1224097690946
"2129","mindepth_9_9_80","s1",0.331205063055877
"2130","mindepth_9_9_80","s1",0.182767921046608
"2131","mindepth_9_9_80","s1",0.115529173332656
"2132","mindepth_9_9_80","s1",0.12306798175222
"2133","mindepth_9_9_80","s1",0.165741893867871
"2134","mindepth_9_9_80","s1",0.172321953791144
"2135","mindepth_9_9_80","s1",0.118911299748731
"2136","mindepth_9_9_80","s1",0.17128724672078
"2137","mindepth_9_9_80","s1",0.165322859226469
"2138","mindepth_9_9_80","s1",0.113643751968835
"2139","mindepth_9_9_80","s1",0.167874898243211
"2140","mindepth_9_9_80","s1",0.855998020310678
"2141","mindepth_9_9_80","s1",0.107712869871215
"2142","mindepth_9_9_80","s1",0.169379602560132
"2143","mindepth_9_9_80","s1",0.814981501737688
"2144","mindepth_9_9_80","s1",0.11233860024061
"2145","mindepth_9_9_80","s1",0.173231679081208
"2146","mindepth_9_9_80","s1",0.364610920563647
"2147","mindepth_9_9_80","s1",0.903532614810708
"2148","mindepth_9_9_80","s1",0.271611543282693
"2149","mindepth_9_9_80","s1",0.217071118756622
"2150","mindepth_9_9_80","s1",0.208213058591109
"2151","mindepth_9_9_80","s1",0.249653490011577
"2152","mindepth_9_9_80","s1",0.173981720911215
"2153","mindepth_9_9_80","s1",0.199918336126985
"2154","mindepth_9_9_80","s1",0.215191191337486
"2155","mindepth_9_9_80","s1",0.211705036999786
"2156","mindepth_9_9_80","s1",0.184751630805437
"2157","mindepth_9_9_80","s1",0.206709011532542
"2158","mindepth_9_9_80","s1",0.213382835135409
"2159","mindepth_9_9_80","s1",0.202784299346928
"2160","mindepth_9_9_80","s1",0.199460932995827
"2161","mindepth_9_9_80","s1",0.231769893037526
"2162","mindepth_9_9_80","s1",0.752244588141176
"2163","mindepth_9_9_80","s1",0.212823532354351
"2164","mindepth_9_9_80","s1",0.226887920467414
"2165","mindepth_9_9_80","s1",0.712489072841347
"2166","mindepth_9_9_80","s1",0.201439200773421
"2167","mindepth_9_9_80","s1",0.190635018075565
"2168","mindepth_9_9_80","s1",0.27860453456905
"2169","mindepth_9_9_80","s1",0.806386444947114
"2170","mindepth_9_9_80","s1",0.373571318338971
"2171","mindepth_9_9_80","s1",0.358510648272058
"2172","mindepth_9_9_80","s1",0.0727180252238752
"2173","mindepth_9_9_80","s1",0.329340331918993
"2174","mindepth_9_9_80","s1",0.344622433603858
"2175","mindepth_9_9_80","s1",0.367379627192536
"2176","mindepth_9_9_80","s1",0.361783268329481
"2177","mindepth_9_9_80","s1",0.342250425948962
"2178","mindepth_9_9_80","s1",0.357764655186462
"2179","mindepth_9_9_80","s1",0.349155006101743
"2180","mindepth_9_9_80","s1",0.347142252466978
"2181","mindepth_9_9_80","s1",0.355563236989363
"2182","mindepth_9_9_80","s1",0.377422898975633
"2183","mindepth_9_9_80","s1",0.647132843143831
"2184","mindepth_9_9_80","s1",0.365995075384978
"2185","mindepth_9_9_80","s1",0.367262446811592
"2186","mindepth_9_9_80","s1",0.60589294476423
"2187","mindepth_9_9_80","s1",0.355909504677346
"2188","mindepth_9_9_80","s1",0.34637489988857
"2189","mindepth_9_9_80","s1",0.0738888687863689
"2190","mindepth_9_9_80","s1",0.692681688559188
"2191","mindepth_9_9_80","s1",0.101646564868475
"2192","mindepth_9_9_80","s1",0.344557731364789
"2193","mindepth_9_9_80","s1",0.184554605631608
"2194","mindepth_9_9_80","s1",0.138286494696256
"2195","mindepth_9_9_80","s1",0.0983892803347176
"2196","mindepth_9_9_80","s1",0.156234302049639
"2197","mindepth_9_9_80","s1",0.172705550110165
"2198","mindepth_9_9_80","s1",0.125359782368137
"2199","mindepth_9_9_80","s1",0.165048118855812
"2200","mindepth_9_9_80","s1",0.158343795678338
"2201","mindepth_9_9_80","s1",0.130348796433769
"2202","mindepth_9_9_80","s1",0.158907833777466
"2203","mindepth_9_9_80","s1",0.878960432143525
"2204","mindepth_9_9_80","s1",0.126789627898412
"2205","mindepth_9_9_80","s1",0.162707181905388
"2206","mindepth_9_9_80","s1",0.838474870828352
"2207","mindepth_9_9_80","s1",0.132387002081853
"2208","mindepth_9_9_80","s1",0.173345045862877
"2209","mindepth_9_9_80","s1",0.380362186708432
"2210","mindepth_9_9_80","s1",0.926131799501598
"2211","mindepth_9_9_80","s1",0.331359258274418
"2212","mindepth_9_9_80","s1",0.184049394199917
"2213","mindepth_9_9_80","s1",0.13000185394772
"2214","mindepth_9_9_80","s1",0.101324936107419
"2215","mindepth_9_9_80","s1",0.163327233958685
"2216","mindepth_9_9_80","s1",0.175649151889948
"2217","mindepth_9_9_80","s1",0.119223725044078
"2218","mindepth_9_9_80","s1",0.169909254036166
"2219","mindepth_9_9_80","s1",0.163722666368699
"2220","mindepth_9_9_80","s1",0.125754414764087
"2221","mindepth_9_9_80","s1",0.167190994926971
"2222","mindepth_9_9_80","s1",0.856544816641614
"2223","mindepth_9_9_80","s1",0.126729486974647
"2224","mindepth_9_9_80","s1",0.168482592423274
"2225","mindepth_9_9_80","s1",0.815369170629796
"2226","mindepth_9_9_80","s1",0.136707940542336
"2227","mindepth_9_9_80","s1",0.175614087168377
"2228","mindepth_9_9_80","s1",0.364593448192253
"2229","mindepth_9_9_80","s1",0.904093829931612
"2230","mindepth_9_9_80","s1",0.302056179814727
"2231","mindepth_9_9_80","s1",0.317964951621086
"2232","mindepth_9_9_80","s1",0.338494122226652
"2233","mindepth_9_9_80","s1",0.331540708046616
"2234","mindepth_9_9_80","s1",0.311794176466249
"2235","mindepth_9_9_80","s1",0.330209909151247
"2236","mindepth_9_9_80","s1",0.320716168389714
"2237","mindepth_9_9_80","s1",0.318522049963563
"2238","mindepth_9_9_80","s1",0.32765302271524
"2239","mindepth_9_9_80","s1",0.347117423790763
"2240","mindepth_9_9_80","s1",0.676591074667305
"2241","mindepth_9_9_80","s1",0.33725582035312
"2242","mindepth_9_9_80","s1",0.336993878134818
"2243","mindepth_9_9_80","s1",0.635280057046117
"2244","mindepth_9_9_80","s1",0.329688978873889
"2245","mindepth_9_9_80","s1",0.316890402064907
"2246","mindepth_9_9_80","s1",0.086093418883602
"2247","mindepth_9_9_80","s1",0.72456915695312
"2248","mindepth_9_9_80","s1",0.185636627809687
"2249","mindepth_9_9_80","s1",0.184062627865345
"2250","mindepth_9_9_80","s1",0.174454200054384
"2251","mindepth_9_9_80","s1",0.102448824121265
"2252","mindepth_9_9_80","s1",0.186598315330726
"2253","mindepth_9_9_80","s1",0.187897415610398
"2254","mindepth_9_9_80","s1",0.172160703155725
"2255","mindepth_9_9_80","s1",0.184972195545041
"2256","mindepth_9_9_80","s1",0.193340892557903
"2257","mindepth_9_9_80","s1",0.829718405014483
"2258","mindepth_9_9_80","s1",0.182227134035914
"2259","mindepth_9_9_80","s1",0.193348050222743
"2260","mindepth_9_9_80","s1",0.788905771057308
"2261","mindepth_9_9_80","s1",0.185418287144601
"2262","mindepth_9_9_80","s1",0.139504017792449
"2263","mindepth_9_9_80","s1",0.335102637096736
"2264","mindepth_9_9_80","s1",0.879756757087653
"2265","mindepth_9_9_80","s1",0.132461968471252
"2266","mindepth_9_9_80","s1",0.171905743194503
